street,locality,region,old_address,lat,lon,nearest_school_km,school_count_3km,nearest_hospital_km,hospital_count_5km,nearest_marketplace_km,marketplace_count_3km,nearest_supermarket_km,supermarket_count_3km,nearest_mall_km,mall_count_3km,nearest_bus_stop_km,bus_stop_count_1km,nearest_metro_km,metro_count_5km
đường quang trung,phường tăng nhơn phú,hồ chí minh,"Đường Quang Trung, Phường Tăng Nhơn Phú B, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.843438,106.7731363,0.1134565879806872,56.0,0.5281690538799456,12.0,1.0204420465221398,8.0,0.524412020189393,13.0,1.132239565413539,2.0,0.2465266114148639,75.0,0.3662329290134326,6.0
đường số 400,phường tăng nhơn phú,hồ chí minh,"Đường số 400, Phường Tân Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.773022,106.6549914,0.1558891530162753,211.0,0.3023474728587084,75.0,0.7208834820664339,51.0,0.325512971938028,44.0,1.6165392196360249,5.0,0.2197625821990004,49.0,4.696686349617513,1.0
đường huỳnh thị hai,phường trung mỹ tây,hồ chí minh,"Đường Huỳnh Thị Hai, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh (cũ)",10.8691983,106.6218528,0.3701033728974417,30.0,1.3389486137662154,5.0,0.7077073924543265,15.0,1.1699318362051208,8.0,,0.0,0.3728436908738651,20.0,,0.0
đường số 3,phường thông tây hội,hồ chí minh,"Đường Số 3, Phường 9, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8468442,106.651262,0.4157196484161147,57.0,1.7605761908061175,9.0,0.9184559485225652,6.0,0.5364922810842954,7.0,3.016985999360285,1.0,0.2999308337747281,28.0,,0.0
đường vũ tùng,phường gia định,hồ chí minh,"Đường Vũ Tùng, Phường 2, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.800788,106.6980736,0.2520793071977922,118.0,0.3355726280618458,51.0,0.1280600970652977,17.0,0.2195320060122078,64.0,2.6630505662035646,1.0,0.1654082867178553,41.0,1.976969200242324,7.0
đường quang trung,phường hóc môn,hồ chí minh,"Đường Quang Trung, Phường Hóc Môn, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.8738608,106.5942273,0.8642080748992685,31.0,0.9792688807150278,2.0,1.6512683958588383,14.0,2.0487229130727824,7.0,,0.0,0.1085855828446547,18.0,,0.0
đường hoàng việt,phường tân sơn nhất,hồ chí minh,"Đường Hoàng Việt, Phường 4, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7917167,106.6556701,0.1962627723568101,160.0,0.2431431175233702,74.0,0.608680710075049,27.0,0.5671961141518571,39.0,1.0349386376649798,5.0,0.0170322788091333,33.0,,0.0
đường lê văn sỹ,phường phú nhuận,hồ chí minh,"Đường Lê Văn Sỹ, Phường 10, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.790448,106.6742237,0.3156139001604786,182.0,0.4807439652908826,84.0,0.4275250180965976,32.0,0.1577774250760435,59.0,1.725135612667015,9.0,0.0560251110268806,37.0,3.368618460295408,4.0
đường nguyễn tất thành,phường xóm chiếu,hồ chí minh,"Đường Nguyễn Tất Thành, Phường 18, Quận 4, Hồ Chí Minh (cũ)",10.7601129,106.7123787,0.0729115192126455,84.0,0.7447341097910911,58.0,0.7831774445936115,19.0,0.6016134152513779,67.0,1.6853833871264452,13.0,0.1005516015906308,28.0,1.987513705000575,5.0
đường khánh hội,phường vĩnh hội,hồ chí minh,"Đường Khánh Hội, Phường 4, Quận 4, Hồ Chí Minh (cũ)",10.7543761,106.7024861,0.1774105674163524,108.0,0.2970414980037568,77.0,0.3338025693610792,30.0,0.198153354120201,72.0,1.148277326375406,18.0,0.1660315755253813,57.0,1.9010241228357168,4.0
đường số 8,phường thủ đức,hồ chí minh,"Đường Số 8, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8530516,106.7663015,0.1233642893711074,64.0,0.3084535134484574,12.0,0.4599720849978204,8.0,1.0151043191418854,14.0,0.362705270400625,1.0,0.1458935099162203,64.0,0.9394829506371746,5.0
đường bình long,phường tây thạnh,hồ chí minh,"Đường Bình Long, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh (cũ)",11.1683328,106.4359932,1.0994626702334382,4.0,,0.0,,0.0,,0.0,,0.0,2.5331255782128577,0.0,,0.0
đường gò dầu,phường tây thạnh,hồ chí minh,"Đường Gò Dầu, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh (cũ)",11.1724952,106.4346877,1.486091670448252,4.0,,0.0,,0.0,,0.0,,0.0,2.9302230079017284,0.0,,0.0
đường số 3,phường bình hưng hòa,hồ chí minh,"Đường Số 3, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.8091999,106.605518,0.1953493238471149,63.0,1.1317291193292611,7.0,1.90184466141184,2.0,1.6740346862936568,14.0,1.50973514851777,1.0,0.5211553615933684,15.0,,0.0
đường hồng lạc,phường bảy hiền,hồ chí minh,"Đường Hồng Lạc, Phường 11, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7852322,106.6491198,0.2277072971189537,174.0,0.6472246128367976,69.0,0.464621921248002,35.0,0.860080247532719,33.0,1.774501092690378,3.0,0.2207370622232299,38.0,,0.0
đường số 4,phường bình hưng hòa,hồ chí minh,"Đường số 4, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7857009,106.6092515,0.5029315633524839,59.0,0.8205513892279531,13.0,0.937004772850951,8.0,0.4002685239271633,25.0,1.928046413037044,1.0,0.7815596503600821,4.0,,0.0
đường đoàn văn bơ,phường xóm chiếu,hồ chí minh,"Đường Đoàn Văn Bơ, Phường 14, Quận 4, Hồ Chí Minh (cũ)",10.7633989,106.7037539,0.2234721614349246,119.0,0.2667523118010079,82.0,0.2575199594245768,30.0,0.2284404626307824,81.0,0.7032798080111899,17.0,0.0531969101263384,80.0,1.0534294984528012,5.0
đường thạnh lộc 15,phường an phú đông,hồ chí minh,"Đường Thạnh Lộc 15, Phường An Phú Đông, Quận 12, Hồ Chí Minh (cũ)",10.8752396,106.6855789,0.4281249278027945,13.0,3.113937300612147,6.0,0.7237733844867349,3.0,2.4615410402000006,3.0,4.938597446505594,0.0,0.8838925432478002,6.0,,0.0
đường số 4,phường thông tây hội,hồ chí minh,"Đường Số 4, Phường 11, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8464495,106.6578256,0.2879156436287503,52.0,1.373589612983887,10.0,0.8146382547572847,5.0,0.697841384170947,7.0,2.4721531570110766,4.0,0.094828693407541,33.0,,0.0
đường dương đức hiền,phường tây thạnh,hồ chí minh,"Đường Dương Đức Hiền, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh (cũ)",10.8088224,106.627121,0.0294791594353756,83.0,1.3635580200973545,17.0,0.5932092447268658,10.0,0.8001273490383777,20.0,1.3886210865628896,3.0,0.1563040469779894,48.0,,0.0
đường 3/2,phường diên hồng,hồ chí minh,"Đường 3/2, Phường 14, Quận 10, Hồ Chí Minh (cũ)",10.7671408,106.6662952,0.0903980541394977,211.0,0.4391182961086244,84.0,0.2961072387445275,53.0,0.2168444503899466,67.0,0.5215798257279134,9.0,0.1085720209003917,68.0,3.4803944370157778,3.0
đường hồ đắc di,phường tây thạnh,hồ chí minh,"Đường Hồ Đắc Di, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh (cũ)",10.8086807,106.6315461,0.3222824885965332,91.0,1.4616835638396954,18.0,1.0278488255780227,10.0,0.3521255900726784,18.0,1.7952021765544195,3.0,0.2756256489013074,36.0,,0.0
đường số 109,phường phước long,hồ chí minh,"Đường số 109, Phường Phước Long B, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8223159,106.7761674,0.1445818860529949,34.0,0.7914199551939658,12.0,0.7167297112703085,4.0,1.1331711987273072,7.0,3.287124417351888,0.0,0.353259544736913,45.0,1.7630335698224684,6.0
đường số 102,phường tăng nhơn phú,hồ chí minh,"Đường Số 102, Phường Tăng Nhơn Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.841115,106.7882992,0.4588034017032464,38.0,0.4690299398415395,9.0,0.3642521748581204,5.0,0.9673275183425734,7.0,1.3245918156542988,2.0,0.4104686294269507,26.0,1.9120484540665408,5.0
đường nguyễn công hoan,phường cầu kiệu,hồ chí minh,"Đường Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7962549,106.6905068,0.2021181016424345,146.0,0.675380307346166,65.0,0.5871149786725887,21.0,0.3273175013333311,75.0,2.0158485866213764,11.0,0.5027390987465155,35.0,2.522618749609373,6.0
trung mỹ tây,xã bà điểm,hồ chí minh,"Trung Mỹ Tây, Xã Bà Điểm, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.8692542,106.6148172,0.0606777797788228,28.0,1.971645684719535,5.0,0.1097801548608406,16.0,1.0953376858516046,7.0,,0.0,0.0797802654710077,21.0,,0.0
đường huỳnh văn bánh,phường đức nhuận,hồ chí minh,"Đường Huỳnh Văn Bánh, Phường Đức Nhuận, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7924688,106.675265,0.1458230147926885,174.0,0.3792389572081088,81.0,0.3933256225705376,28.0,0.097348800128124,59.0,1.890599330051857,8.0,0.292189586935865,41.0,3.4329812278189658,4.0
đường số 11,phường thủ đức,hồ chí minh,"Đường số 11, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.82669,106.7582398,0.5331632013684439,46.0,2.0237348937447,15.0,1.1796923513123525,7.0,1.6444266953161613,13.0,2.684226503190018,2.0,0.235991605665798,22.0,0.5813045425673057,8.0
đường nguyễn oanh,phường gò vấp,hồ chí minh,"Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8391052,106.6757135,0.931320304147106,62.0,1.0262048898125289,15.0,0.2915041442959244,5.0,1.0050534844715815,7.0,0.8534151239491163,6.0,0.0234745513991381,43.0,,0.0
đường dương quảng hàm,phường hạnh thông,hồ chí minh,"Đường Dương Quảng Hàm, Phường Hạnh Thông, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8335565,106.6847981,0.4786692255797929,62.0,0.5464663488456208,20.0,1.142953595525061,8.0,0.5365703450766526,16.0,0.8585854591451605,6.0,0.0295942316188251,40.0,,0.0
đường lê quang định,phường gia định,hồ chí minh,"Đường Lê Quang Định, Phường 7, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8097929,106.6921231,0.4719980257565241,116.0,0.5824923632460398,46.0,0.3877859631955956,15.0,0.3226637215975677,54.0,2.1755466073930494,6.0,0.0569534253914734,47.0,2.9745568566401173,6.0
đường lê lợi,phường hạnh thông,hồ chí minh,"Đường Lê Lợi, Phường 3, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8188791,106.6852169,0.1266140051286545,78.0,0.4843891622697907,35.0,0.5565986877485508,10.0,0.9097351508490292,28.0,0.9183894378949504,7.0,0.1433855989089417,40.0,4.164774815579129,3.0
đường thạnh xuân 52,phường thới an,hồ chí minh,"Đường Thạnh Xuân 52, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh (cũ)",10.8940996,106.6758156,0.8223963135954793,15.0,3.331466980730285,4.0,1.5733780173345453,4.0,3.4045226687580845,0.0,,0.0,0.2887275907930863,1.0,,0.0
đường nguyễn văn săng,phường tân sơn nhì,hồ chí minh,"Đường Nguyễn Văn Săng, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7991731,106.634615,0.2508296989930281,94.0,0.7684554128437099,26.0,0.3792054518957261,18.0,0.8193341243014791,20.0,1.957233200067106,3.0,0.3034518922894895,52.0,,0.0
tỉnh lộ 10,phường tân tạo,hồ chí minh,"Tỉnh lộ 10, Phường Tân Tạo, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7558194,106.5944641,0.4234747237234114,28.0,1.3500838361270209,10.0,0.4752210571367229,5.0,0.8954484830984811,8.0,2.3992705458170995,1.0,0.0336401688448375,18.0,,0.0
đường cầu xây,phường tăng nhơn phú,hồ chí minh,"Đường Cầu Xây, Phường Tăng Nhơn Phú A, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.85391,106.8075411,0.8528393957994076,23.0,1.8149954788379512,6.0,1.6660303229901912,2.0,2.2020378029604784,2.0,1.2973437490204371,1.0,0.0059649529840737,25.0,1.5357110315671267,4.0
đường lê lợi,xã xuân thới sơn,hồ chí minh,"Đường Lê Lợi, Xã Tân Thới Nhì, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.893843,106.586422,0.4029227152484138,18.0,1.431185599515303,2.0,1.0135974579036835,3.0,0.5908282496918276,4.0,,0.0,0.140553271220973,17.0,,0.0
đường thích quảng đức,phường đức nhuận,hồ chí minh,"Đường Thích Quảng Đức, Phường 4, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.8080567,106.678915,0.0775153431788057,116.0,0.9649774375875412,49.0,0.3966614430429042,15.0,0.1154143276958756,48.0,1.5473034040207714,9.0,0.1172961796277457,32.0,4.216014309638739,5.0
đường hà huy giáp,phường thới an,hồ chí minh,"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh (cũ)",10.8912286,106.6855085,0.2840737258638811,15.0,2.670519094119707,6.0,1.4773907045558192,4.0,3.6642325630143913,0.0,,0.0,0.1932278139049878,12.0,,0.0
đường số 26,phường bình trưng,hồ chí minh,"Đường Số 26, Phường Bình Trưng Tây, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.7963804,106.7420874,0.2192081192857269,48.0,0.4529016288879017,10.0,0.8426409039079668,9.0,0.3432830860299256,29.0,0.6752331091066813,5.0,0.1256758504366729,49.0,0.6366390891382302,9.0
đường nguyễn tiểu la,phường diên hồng,hồ chí minh,"Đường Nguyễn Tiểu La, Phường 14, Quận 10, Hồ Chí Minh (cũ)",10.7667014,106.6656444,0.1713423174544049,211.0,0.5243176058895581,83.0,0.2524952065729329,53.0,0.2252066759332996,62.0,0.606037448183072,9.0,0.127328553389884,69.0,3.5571557792675845,3.0
đường số 3,phường linh xuân,hồ chí minh,"Đường Số 3, Phường Linh Xuân, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8760418,106.7699038,0.1546946980807878,44.0,0.9988692246025996,13.0,0.4441643437707152,6.0,1.1166577106744566,2.0,2.929957669387695,1.0,0.3922531948467291,31.0,2.800505361514145,5.0
đường bắc hải,phường hòa hưng,hồ chí minh,"Đường Bắc Hải, Phường 15, Quận 10, Hồ Chí Minh (cũ)",10.7849759,106.665264,0.312414140854837,193.0,0.9978147786437624,80.0,0.5091029348467178,43.0,0.1678315269236759,52.0,1.660872149468575,8.0,0.0713834276441442,22.0,3.8903006688459394,3.0
đường nguyễn duy,phường phú định,hồ chí minh,"Đường Nguyễn Duy, Phường 12, Quận 8, Hồ Chí Minh (cũ)",10.742133,106.6558122,0.3641847160882219,144.0,1.0553965902541245,61.0,0.2007808410103354,36.0,0.2492614518372555,18.0,0.8339881845044446,6.0,0.2120317205774365,32.0,,0.0
đường nguyễn xiển,phường long bình,hồ chí minh,"Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8783936,106.8375484,1.3297350080918653,13.0,2.8747328068459246,4.0,3.132826505562996,0.0,3.261402608587518,0.0,3.698452119052575,0.0,0.8408149940217109,1.0,2.5675934144197914,2.0
đường lê văn việt,phường long bình,hồ chí minh,"Đường Lê Văn Việt, Phường Long Bình, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8491806,106.8120454,0.8520952868860076,18.0,1.3359019579355684,5.0,2.2420009706531667,2.0,2.7586497636119107,3.0,1.7218388245089336,2.0,0.1150769443105564,25.0,2.2341069669525817,4.0
đường minh phụng,phường minh phụng,hồ chí minh,"Đường Minh Phụng, Phường 2, Quận 11, Hồ Chí Minh (cũ)",10.7578482,106.6538022,0.2883501912265698,201.0,0.6562295588885181,75.0,0.3859085126899998,56.0,0.869644126321018,32.0,0.4318165844504797,5.0,0.0250176148805783,77.0,5.0343298226068365,1.0
đường lê văn việt,phường tăng nhơn phú,hồ chí minh,"Đường Lê Văn Việt, Phường Tăng Nhơn Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8474625,106.7957361,0.4423842314981949,30.0,0.6652428137596924,10.0,0.9148997493199016,4.0,1.4264995493573789,5.0,0.2971295287991017,1.0,0.1917857046209969,30.0,1.4815061347068736,5.0
đường điện biên phủ,phường xuân hòa,hồ chí minh,"Đường Điện Biên Phủ, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh (cũ)",10.7857983,106.6930447,0.1879366855609975,149.0,0.4610943702346906,78.0,0.5594628338505369,36.0,0.1518703576420567,112.0,0.9165650837075529,16.0,0.0847000253815182,83.0,1.5236781665714991,6.0
đường hoa cau,phường cầu kiệu,hồ chí minh,"Đường Hoa Cau, Phường 7, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7992634,106.6886871,0.3238618116193297,144.0,0.5485843962982602,58.0,0.237474355366701,19.0,0.065588283869717,65.0,2.3533648292391804,4.0,0.4884843116702158,37.0,2.890508250336564,6.0
đường tân thới hiệp 1,phường tân thới hiệp,hồ chí minh,"Đường Tân Thới Hiệp 1, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh (cũ)",10.8750145,106.6398921,0.5561407117182784,26.0,0.1683256790492618,3.0,0.4837058558239405,4.0,0.3014463010602549,8.0,,0.0,0.2601137126993405,22.0,,0.0
đường cây cám,phường bình tân,hồ chí minh,"Đường Cây Cám, Phường Bình Hưng Hòa B, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7844715,106.5869463,1.164956065213106,26.0,2.10858293261198,5.0,1.0059371859821662,1.0,2.124877535726172,5.0,3.771021487880286,0.0,0.4766435119704997,15.0,,0.0
đường nguyễn văn tạo,xã hiệp phước,hồ chí minh,"Đường Nguyễn Văn Tạo, Xã Long Thới, Huyện Nhà Bè, Hồ Chí Minh (cũ)",10.6672486,106.7249116,0.8406806299202593,11.0,4.622820725772881,1.0,4.152832633006297,0.0,1.4094852749234987,2.0,,0.0,0.017347509386647,12.0,,0.0
đường thới tam thôn,xã đông thạnh,hồ chí minh,"Đường Thới Tam Thôn, Xã Thới Tam Thôn, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.8881488,106.6145888,0.9996816132039322,24.0,2.4446323526060576,3.0,1.922375864679336,6.0,0.0,6.0,,0.0,0.3111591488620459,12.0,,0.0
đường số 147,phường phước long,hồ chí minh,"Đường số 147, Phường Phước Long B, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.9779341,106.7448245,1.464286546858249,10.0,0.5639776185534557,2.0,0.7583162083002472,3.0,3.999412594913799,0.0,,0.0,0.4182370762984945,8.0,,0.0
đường bình giã,phường tân bình,hồ chí minh,"Đường Bình Giã, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)",10.9230601,106.7686184,0.4508716884879807,18.0,2.0165165851259226,4.0,0.9836324021448334,7.0,3.2727030383999858,0.0,,0.0,0.3749292959072736,4.0,,0.0
đường nguyễn thiện thuật,phường bàn cờ,hồ chí minh,"Đường Nguyễn Thiện Thuật, Phường 1, Quận 3, Hồ Chí Minh (cũ)",10.7692423,106.6783993,0.3513016587786788,214.0,0.6307478794173952,85.0,0.126143078798024,52.0,0.1837705986555151,106.0,0.5030005521461139,19.0,0.2421676649905861,70.0,2.1393019819851307,3.0
đường tân hiệp 8,xã hóc môn,hồ chí minh,"Đường Tân Hiệp 8, Xã Tân Hiệp, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.9013811,106.590034,0.5262320931274791,17.0,2.0992056924132383,2.0,1.453978628295216,3.0,1.2317374327198165,4.0,,0.0,0.915974871454694,4.0,,0.0
đường an dương vương,phường an đông,hồ chí minh,"Đường An Dương Vương, Phường 9, Quận 5, Hồ Chí Minh (cũ)",10.7572334,106.6728414,0.197055286427398,187.0,0.2053358917558418,81.0,0.1202535768512511,51.0,0.082105002924746,69.0,0.0845655830115287,13.0,0.076744124248125,90.0,3.130986092885501,3.0
đường 26 tháng 3,phường bình hưng hòa,hồ chí minh,"Đường 26 tháng 3, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7994827,106.6066757,0.6691767592642425,57.0,0.8880981986151224,8.0,1.878200295069,4.0,1.2946316363542276,11.0,1.1345954896879666,1.0,0.650388202344159,11.0,,0.0
đường lê trọng tấn,phường bình hưng hòa,hồ chí minh,"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh (cũ)",10.8135462,106.6066424,0.4231376343031818,66.0,1.2923307581806205,5.0,1.9382641722660376,2.0,2.01728733909672,14.0,1.7457166302153844,1.0,0.1730110820793619,16.0,,0.0
