link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/nguyen-cong-tru-p-19-binh-thanh-42m2-giap-quan-1-5-x-ty-18769881.html,NGUYỄN CÔNG TRỨ - P.19 BÌNH THẠNH - 42M2 - GIÁP QUẬN 1 - 5.x TỶ,2026-06-10,"Giá: 5,79 tỷ",Đường Nguyễn Công Trứ,Phường Thạnh Mỹ Tây,Hồ Chí Minh,42 m²,"Đường Nguyễn Công Trứ, Phường 19, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hxh-bach-dang-gan-cho-ba-chieu-giap-q1-q3-phu-nhuan-10-1-ty-tl-18773760.html,"BÁN NHÀ HXH BẠCH ĐẰNG - GẦN CHỢ BÀ CHIỂU - GIÁP Q1,Q3,PHÚ NHUẬN - 10.1 TỶ TL",2026-06-10,"Giá: 10,1 tỷ",Đường Bạch Đằng,Phường Bình Thạnh,Hồ Chí Minh,68 m²,"Đường Bạch Đằng, Phường 14, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-chdv-9pn-9wc-thu-nhap-50tr-thg-p2-tan-binh-chi-19-ty-18397790.html,"Bán CHDV 9pn, 9wc thu nhập 50tr/thg p2 tân bình chỉ 19 tỷ",2026-06-10,Giá: 19 tỷ,Đường Cửu Long,Phường Tân Sơn Hòa,Hồ Chí Minh,66 m²,"Đường Cửu Long, Phường 2, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-dep-chinh-chu-5-tang-dep-o-ngay-hem-oto-nhinh-6-ty-18666975.html,"BÁN NHÀ ĐẸP CHÍNH CHỦ, 5 TẦNG, ĐẸP Ở NGAY, HẺM OTO, nhỉnh 6 ty",2026-06-10,Giá: 6 tỷ,Đường Lê Văn Quới,Phường Bình Hưng Hòa,Hồ Chí Minh,50 m²,"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-khu-san-bay-hxh-cong-hoa-giai-phong-thang-long-4-tang-11-2-ty-18772548.html,BÁN NHÀ KHU SÂN BAY! HXH CỘNG HOÀ - GIẢI PHÓNG - THĂNG LONG - 4 TẦNG - 11.2 TỶ,2026-06-10,"Giá: 11,2 tỷ",Đường Thăng Long,Phường Tân Sơn Nhất,Hồ Chí Minh,56 m²,"Đường Thăng Long, Phường 4, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hot-dong-tien-22tr-ban-nha-hxh-nguyen-hong-dao-p-14-tan-binh-gia-12-3-ty-tl-18771630.html,"HOT! DÒNG TIỀN 22TR - BÁN NHÀ HXH NGUYỄN HỒNG ĐÀO, P.14, TÂN BÌNH – GIÁ 12.3 TỶ TL",2026-06-10,"Giá: 12,3 tỷ",Đường Nguyễn Hồng Đào,Phường Tân Bình,Hồ Chí Minh,68 m²,"Đường Nguyễn Hồng Đào, Phường 14, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-nha-truong-chinh-hem-2-xh-tranh-nhau-55-6m-3-tang-gia-8-7-ty-tl-18769826.html,Bán gấp! Nhà Trường Chinh hẻm 2 xh tránh nhau (55.6m) 3 tầng. Giá: 8.7 tỷ tl,2026-06-10,"Giá: 8,7 tỷ",Đường Trường Chinh,Phường Tân Bình,Hồ Chí Minh,55 m²,"Đường Trường Chinh, Phường 14, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hxh-7m-pho-quang-p-2-tan-binh-san-bay-4-5x25m-gia-22-5-ty-tl-18769573.html,"BÁN NHÀ HXH 7M PHỔ QUANG, P.2, TÂN BÌNH – SÂN BAY – 4.5x25M – GIÁ 22.5 TỶ TL",2026-06-10,"Giá: 22,5 tỷ",Đường Phổ Quang,Phường Tân Sơn Hòa,Hồ Chí Minh,113 m²,"Đường Phổ Quang, Phường 2, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mat-tien-hem-thong-kinh-doanh-nguyen-van-khoi-59m2-4-tang-5-5-ty-18727943.html,Nhà Mặt Tiền Hẻm Thông Kinh Doanh - Nguyễn Văn Khối - Gò Vấp - 61m2 - 4 Tầng - 5.4 Tỷ,2026-06-10,"Giá: 5,4 tỷ",Đường Nguyễn Văn Khối,Phường Thông Tây Hội,Hồ Chí Minh,61 m²,"Đường Nguyễn Văn Khối, Phường Thông Tây Hội, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-moi-o-ngay-le-duc-tho-phuong-an-nhon-65m2-2-tang-3-pn-4-86-ty-18770663.html,NHÀ MỚI Ở NGAY - LÊ ĐỨC THỌ - PHƯỜNG AN NHƠN - 65M2 - 2 TẦNG - 3 PN - 4.86 TỶ,2026-06-10,"Giá: 4,86 tỷ",Đường Lê Đức Thọ,Phường An Nhơn,Hồ Chí Minh,65 m²,"Đường Lê Đức Thọ, Phường An Nhơn, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-dep-canh-ta-n-ky-tan-quy-hem-xe-hoi-4x19m--18467714.html,BÁN NHÀ ĐẸP CẠNH TÂ.N KỲ TÂN QUÝ - HẺM XE HƠI - ( 4X19M ),2026-06-10,"Giá: 5,15 tỷ",Đường Liên khu 4 - 5,Phường Bình Tân,Hồ Chí Minh,76 m²,"Đường Liên khu 4 - 5, Phường Bình Hưng Hòa B, Quận Bình Tân, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/truong-chinh-queo-vao-mt-8m-xe-tai-tranh-nha-dep-5-tang-khu-cao-tang-oto-ngu-nha-chi-8-9ty-18362167.html,TRƯỜNG CHINH QUẸO VÀO MT 8M XE TẢI TRÁNH NHÀ ĐẸP 5 TẦNG KHU CAO TẦNG OTO NGỦ NHÀ CHỈ 8.9TỶ,2026-06-10,"Giá: 8,9 tỷ",Đường Trường Chinh,Phường Tân Bình,Hồ Chí Minh,65 m²,"Đường Trường Chinh, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-vip-nguyen-gia-tri-p25-q-binh-thanh-dt-4-5mx20m-4-tang-gia-15ty7-14362061.html,"Bán nhà hẻm VIP Nguyễn Gia Trí P25 Q Bình Thạnh, DT 5mx20m, 4 tầng, giá 15ty",2026-06-10,Giá: 15 tỷ,Đường Nguyễn Gia Trí,Phường Thạnh Mỹ Tây,Hồ Chí Minh,90 m²,"Đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-dinh-bo-linh-p-26-binh-thanh-4m-x-15m-60m-4-tang-duong-10m-gia-10-5-t-18773745.html,"BÁN NHÀ ĐINH BỘ LĨNH, P.26, BÌNH THẠNH – 4m x 15m – 60m² – 4 TẦNG- ĐƯỜNG 10M – GIÁ 10,5 T",2026-06-10,"Giá: 10,5 tỷ",Đường Đinh Bộ Lĩnh,Phường Bình Thạnh,Hồ Chí Minh,60 m²,"Đường Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/xay-chdv-7-2m-x-22m-gan-4-truong-dh-cd-nha-c4-duong-dong-bac-xe-hoi-toi-nha-18773742.html,"Đất Xây CHDV 7.2m x 22m gần 4 trường ĐH, CĐ - đường Đông Bắc, Xe hơi tới nhà",2026-06-10,"Giá: 8,5 tỷ",Đường Đông Bắc,Phường Trung Mỹ Tây,Hồ Chí Minh,150 m²,"Đường Đông Bắc, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-kdc-dong-bo-5-5mx15m-4tang-8ty-hon-khu-sai-gon-moi-xe-hoi-trong-nha-sat-quan-7-18770515.html,Nhà KDC -Đồng Bộ- 5.5Mx15M -4Tầng-8Ty Hơn -Khu Sài Gòn Mới -Xe Hơi Trong Nhà Sát Quận 7,2026-06-10,"Giá: 8,8 tỷ",Đường Đào Tông Nguyên,Xã Nhà Bè,Hồ Chí Minh,83 m²,"Đường Đào Tông Nguyên, Xã Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-bui-dinh-tuy-p-24-q-binh-thanh-dt-10mx20m-gia-22-ty-17451294.html,"Bán nhà BÙI ĐÌNH TÚY P.24 Q.Bình Thạnh, DT 10mx20m, giá 22 tỷ",2026-06-10,Giá: 22 tỷ,Đường Bùi Đình Túy,Phường Bình Thạnh,Hồ Chí Minh,200 m²,"Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-binh-loi-p13-q-binh-thanh-dt-4-5mx18m-gia-11ty-4-tang-17349948.html,"Bán nhà BÌNH LỢI  P13 Q.BÌNH THẠNH, DT 6mx20m giá 14ty5  4 tầng kêt cấu mới",2026-06-10,"Giá: 14,5 tỷ",Đường Bình Lợi,Phường Bình Lợi Trung,Hồ Chí Minh,81 m²,"Đường Bình Lợi, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-hang-hiem-khu-thi-nghe-giap-quan-1-hxh-phan-van-han-truong-sa-p17-binh-thanh-18773734.html,"🏡 HÀNG HIẾM KHU THỊ NGHÈ GIÁP QUẬN 1 – HXH PHAN VĂN HÂN - TRƯỜNG SA, P17, BÌNH THẠNH",2026-06-10,Giá: 16 tỷ,Đường Phan Văn Hân,Phường Gia Định,Hồ Chí Minh,80 m²,"Đường Phan Văn Hân, Phường 17, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-pham-van-dong-binh-thanh-dt-35m2-3-lau-3pn-full-noi-that-o-lien-5-45-ty-18328309.html,"Bán nhà hẻm Phạm Văn Đồng, Dt 80m2 sd, 3 lầu, 3PN, Full nội thất, Ở liền, nhỉnh 4 tỷ",2026-06-10,"Giá: 4,75 tỷ",Đường Phạm Văn Đồng,Phường Bình Lợi Trung,Hồ Chí Minh,21 m²,"Đường Phạm Văn Đồng, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-xe-hoi-xo-viet-nghe-tinh-p-21-bt-2-chieu-dt-12m2-3-tang-moi-1-98-ty-18521518.html,"Bán nhà hẻm Xô Viết Nghệ Tĩnh, P.21, (2 chiều), Dt 21m2 sd , 3 tầng, Mới, Ở liền, 1.98 tỷ",2026-06-10,"Giá: 1,98 tỷ",Đường Xô Viết Nghệ Tĩnh,Phường Thạnh Mỹ Tây,Hồ Chí Minh,9 m²,"Đường Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-xe-hoi-hoang-van-thu-tan-binh-dt-4-1x14m-3-tang-gia-10-2-ty-18773486.html,"Bán nhà Hẻm xe hơi Hoàng Văn Thụ, Tân Bình, DT 4.1x14m, 3 tầng, Giá 10.2 tỷ",2026-06-10,"Giá: 10,2 tỷ",Đường Hoàng Văn Thụ,Phường Tân Sơn Nhất,Hồ Chí Minh,54 m²,"Đường Hoàng Văn Thụ, Phường 4, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-duong-so-7-p-3-go-vap-111m2-sd-5-tang-3pn-moi-o-lien-gia-6-5-ty-18773350.html,"Bán nhà Hẻm Đường số 7, P.3, Gò Vấp, 111m2 sd, 5 tầng, 3PN, Mới, Ở liền, Gía 6.5 tỷ",2026-06-10,"Giá: 6,5 tỷ",Đường Số 7,Phường Hạnh Thông,Hồ Chí Minh,33 m²,"Đường Số 7, Phường 3, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-xe-hoi-10m-truong-chinh-p-12-tan-binh-66m2-sd-2-tang-gia-7-9-ty-18773400.html,"Bán nhà Hẻm xe hơi 10m Trường Chinh, P.12, Tân Bình, 66m2 sd, 2 tầng, Giá 8.05 tỷ",2026-06-10,"Giá: 7,9 tỷ",Đường Trường Chinh,Phường Bảy Hiền,Hồ Chí Minh,38 m²,"Đường Trường Chinh, Phường 12, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-xe-hoi-pham-van-dong-binh-thanh-57m2-sd-3-tang-2pn-moi-o-lien-gia-3-65-ty-18773190.html,"Hẻm xe hơi Phạm Văn Đồng, Bình Thạnh, 57m2 sd, 3 tầng, 2PN, Mới, Ở liền, Giá 3.65 tỷ",2026-06-10,"Giá: 3,65 tỷ",Đường Phạm Văn Đồng,Phường Bình Lợi Trung,Hồ Chí Minh,19 m²,"Đường Phạm Văn Đồng, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-vo-duy-ninh-binh-thanh-40m2-sd-3-tang-2pn-gia-2-25-ty-18771127.html,"Bán nhà Hẻm Võ Duy Ninh, Bình Thạnh, 40m2 sd, 3 tầng, 2PN, Giá 2.25 tỷ",2026-06-10,"Giá: 2,25 tỷ",Đường Võ Duy Ninh,Phường Thạnh Mỹ Tây,Hồ Chí Minh,10 m²,"Đường Võ Duy Ninh, Phường 22, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-van-kiep-binh-thanh-dt-29m2-sd-3-tang-2pn-moi-o-lien-gia-2-75-ty-18771107.html,"Bán nhà Hẻm Vạn Kiếp, Bình Thạnh, Dt 29m2 sd, 3 tầng, 2PN, Mới, Ở liền, Giá 2.75 tỷ",2026-06-10,"Giá: 2,75 tỷ",Đường Vạn Kiếp,Phường Gia Định,Hồ Chí Minh,10 m²,"Đường Vạn Kiếp, Phường 3, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-hoang-hoa-tham-binh-thanh-dt-56m2-3-tang-6pn-gia-nhinh-6-ty-18769699.html,"Bán nhà Hẻm Hoàng Hoa Thám, DT 56m2, 3 tầng, đang có HDT 22triệu/tháng, nhỉnh 6 tỷ",2026-06-10,"Giá: 6,2 tỷ",Đường Hoàng Hoa Thám,Phường Gia Định,Hồ Chí Minh,56 m²,"Đường Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-ngo-duc-ke-binh-thanh-30m2-sd-2pn-moi-vao-o-lien-gia-2-48-ty-18760987.html,"Bán nhà Hẻm Ngô Đức Kế, Bình Thạnh, 30m2 sd, 2PN, Mới, Vào ở liền, Giá 2.48 tỷ",2026-06-10,"Giá: 2,48 tỷ",Đường Ngô Đức Kế,Phường Bình Thạnh,Hồ Chí Minh,12 m²,"Đường Ngô Đức Kế, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-xe-hoi-phan-van-tri-binh-thanh-dt-44m2-2-tang-3-phong-ngu-moi-o-lien-nh-18729273.html,"Bán nhà Hẻm xe hơi Phan Văn Trị, DT 44m2, 2 tầng, 3 Phòng ngủ, Mới, Ở liền, Nhỉnh 6 tỷ",2026-06-10,"Giá: 6,15 tỷ",Đường Phan Văn Trị,Phường Bình Lợi Trung,Hồ Chí Minh,44 m²,"Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-phan-van-han-p-17-dt-4-2x12m-nh-7m-2-tang-2pn-full-noi-that-o-lien-18726628.html,"Bán nhà hẻm Phan Văn Hân, P. 17, DT 4.2x12m NH 7m, 2 tầng, 2PN, full nội thất, ở liền",2026-06-10,"Giá: 6,4 tỷ",Đường Phan Văn Hân,Phường Gia Định,Hồ Chí Minh,49 m²,"Đường Phan Văn Hân, Phường 17, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-xe-hoi-5m-bui-dinh-tuy-binh-thanh-dt-3-8x12m-4phong-ngu-moi-o-lien-nhinh-7-ty-18737628.html,"Hẻm xe hơi 5m Bùi Đình Tuý, Bình Thạnh, Dt 3.8x12m, 4Phòng ngủ, Mới, Ở liền, nhỉnh 7 tỷ",2026-06-10,"Giá: 7,85 tỷ",Đường Bùi Đình Túy,Phường Bình Thạnh,Hồ Chí Minh,44 m²,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-xo-viet-nghe-tinh-binh-thanh-dt-47m2-4-tang-5-phong-ngu-moi-o-lien-nhinh-7-ty-18745498.html,"Hẻm Xô Viết Nghệ Tĩnh, Bình Thạnh, Dt 47m2, 4 tầng, 5 Phòng ngủ, Mới, Ở liền, Nhỉnh 7 tỷ",2026-06-10,"Giá: 7,25 tỷ",Đường Xô Viết Nghệ Tĩnh,Phường Thạnh Mỹ Tây,Hồ Chí Minh,47 m²,"Đường Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hxh8m-sat-mt-nguyen-xi-5x20m-cn-94-6m2-2-tang-txd-ham-6-tang-18773728.html,"Bán nhà HXH8m sát MT Nguyễn Xí (5x20m) CN 94.6m2, 2 tầng, TXD Hầm 6 tầng",2026-06-10,"Giá: 11,9 tỷ",Đường Nguyễn Xí,Phường Bình Lợi Trung,Hồ Chí Minh,95 m²,"Đường Nguyễn Xí, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-10m-phuong-hiep-thanh-quan-12-4-5x16m-nhinh-6-ty-18771111.html,"Bán Nhà MẶT TIỀN 10M, Phường HIỆP THÀNH, Quận 12, 4.5x16m, Nhỉnh 6 Tỷ",2026-06-10,"Giá: 6,03 tỷ",Đường Hiệp Thành 45,Phường Tân Thới Hiệp,Hồ Chí Minh,70 m²,"Đường Hiệp Thành 45, Phường Hiệp Thành, Quận 12, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/p-tan-chanh-hiep-quan-12-btct-4-tang-4x17m-o-to-ngu-trong-nha-5-x-ty-17415298.html,"P.Tân Chánh Hiệp, Quận 12, BTCT 4 Tầng, 4x17m, ô tô ngủ trong nhà, 5.x Tỷ",2026-06-10,"Giá: 5,88 tỷ",Đường Lâm Thị Hố,Phường Trung Mỹ Tây,Hồ Chí Minh,68 m²,"Đường Lâm Thị Hố, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/cuc-hiem-ban-nha-hxh-6m-bui-dinh-tuy-6-6x21m-hem-1-sec-sat-mt-duong-gia-chi-11-4-ty-18773708.html,"Cực hiếm! Bán nhà HXH 6m Bùi Đình Tuý (6,6x21m) hẻm 1 sẹc, sát MT đường. Giá chỉ 11,4 tỷ",2026-06-10,"Giá: 11,4 tỷ",Đường Bùi Đình Túy,Phường Bình Thạnh,Hồ Chí Minh,107 m²,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chdv-32-phong-dong-tien-1-6-ty-nam-4-tang-hem-7m-18772385.html,CHDV 32 PHÒNG- DÒNG TIỀN 1.6 TỶ/ NĂM - 4 TẦNG - HẺM 7M,2026-06-10,"Giá: 17,9 tỷ",Tỉnh lộ 10,Phường Bình Trị Đông,Hồ Chí Minh,177 m²,"Tỉnh lộ 10, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mt-hem-xe-hoi-thong-co-dong-tien-on-dinh-45trd-thang-11-4ty-con-tl-18773697.html,BÁN NHÀ MT HẺM - XE HƠI THÔNG - CÓ DÒNG TIỀN ỔN ĐỊNH 45TRĐ/THÁNG - 11.4TỶ CÒN TL,2026-06-10,"Giá: 11,4 tỷ",Đường Xô Viết Nghệ Tĩnh,Phường Bình Thạnh,Hồ Chí Minh,63 m²,"Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-thang-may-430m-su-dung-hem-8m-ut-tich-p-4-tan-binh-phu-hop-o-ket-hop-van-phong-18772007.html,"Nhà thang máy 430m² sử dụng! Hẻm 8m Út Tịch, P.4, Tân Bình. Phù hợp ở kết hợp văn phòng",2026-06-10,Giá: 23 tỷ,Đường Út Tịch,Phường Tân Sơn Nhất,Hồ Chí Minh,93 m²,"Đường Út Tịch, Phường 4, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-xe-hoi-ho-van-hue-pn-mat-tien-khung-co-gara-dau-xe-nhich-22-ty-18773691.html,"Bán nhà HẺM XE HƠI Hồ Văn Huê PN, mặt tiền khủng, có gara đậu xe, nhích 22 tỷ",2026-06-10,"Giá: 22,2 tỷ",Đường Hồ Văn Huê,Phường Đức Nhuận,Hồ Chí Minh,110 m²,"Đường Hồ Văn Huê, Phường Đức Nhuận, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hang-hiem-go-dau-ngay-aeon-tan-phu-thang-may-56m-5-tang-hxh-chi-7-58-ty-tl-18773686.html,"HÀNG HIẾM GÒ DẦU -NGAY AEON TÂN PHÚ –THANG MÁY – 56M² –5 TẦNG HXH-  CHỈ 7,58 TỶ TL",2026-06-10,"Giá: 7,58 tỷ",Đường Gò Dầu,Phường Phú Thọ Hòa,Hồ Chí Minh,56 m²,"Đường Gò Dầu, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-huu-duyen-nhinh-2d-nha-pho-q7-2tang-19m2-gan-kdc-nam-long--17366073.html,😳HỮU DUYÊN😳 NHỈNH 2đ - NHÀ PHỐ Q7- 2TẦNG - 19M2- gần KDC NAM LONG. 🤩🏡🏡🏘️,2026-06-10,"Giá: 2,75 tỷ",Đường Bùi Văn Ba,Phường Tân Thuận,Hồ Chí Minh,19 m²,"Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-nha-2tang-tt-q7-gan-mt-huynh-tan-phat-shr-2026-nhinh-4ty--18467531.html,🌼NHÀ 2TẦNG - TT Q7 - GẦN MT HUỲNH TẤN PHÁT - SHR 2026 - NHỈNH 4TỶ 🌼🌼🌼,2026-06-10,"Giá: 4,95 tỷ",Đường Huỳnh Tấn Phát,Phường Phú Thuận,Hồ Chí Minh,42 m²,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-sieu-pham-dong-tien-15tr-th-canh-kcx-tan-thuan-q7-60m2-nhinh-5ty--18467550.html,💥SIÊU PHẨM DÒNG TIỀN 15TR/TH - cạnh KCX TÂN THUẬN - Q7 - 60m2 - NHỈNH 5TỶ 💥💥,2026-06-10,"Giá: 5,65 tỷ",Đường Huỳnh Tấn Phát,Phường Tân Thuận,Hồ Chí Minh,60 m²,"Đường Huỳnh Tấn Phát, Phường Tân Thuận, Quận 7, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-7-9-ty-so-huu-ngay-chung-cu-mini-7-phong-dong-tien-35tr-thang-tai-binh-thanh--18461883.html,🔥 7.9 TỶ SỞ HỮU NGAY CHUNG CƯ MINI 7 PHÒNG – DÒNG TIỀN 35TR/THÁNG TẠI BÌNH THẠNH!,2026-06-10,"Giá: 7,9 tỷ",Đường Hoàng Hoa Thám,Phường Bình Lợi Trung,Hồ Chí Minh,45 m²,"Đường Hoàng Hoa Thám, Phường 6, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-cap-4-mat-tien-cu-xa-chu-van-an-duong-8m-kdc-cao-cap-gia-chi-7-5-ty-18407438.html,"NHÀ CẤP 4 MẶT TIỀN CƯ XÁ CHU VĂN AN – ĐƯỜNG 8M – KDC CAO CẤP, GIÁ CHỈ 7.5 TỶ",2026-06-10,"Giá: 7,5 tỷ",Đường Chu Văn An,Phường Bình Thạnh,Hồ Chí Minh,42 m²,"Đường Chu Văn An, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-ngay-sat-mt-nguyen-van-dau-p5-4x13m-4-lau-5-phong-ngu-nha-moi-100-gia-8-65-ty-18271726.html,"Nhà ngay sát MT Nguyễn Văn Đậu, P5, 4x13m, 4 lầu, 5 phòng ngủ, nhà mới 100%, giá 8.65 tỷ",2026-06-10,"Giá: 8,65 tỷ",Đường Nguyễn Văn Đậu,Phường Bình Lợi Trung,Hồ Chí Minh,52 m²,"Đường Nguyễn Văn Đậu, Phường 5, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngang-lon-5m-hem-xe-hoi-nhua-no-trang-long-dt-5x18m-nha-c4-xd-ham-6-lau-gia-12-3-ty-t-18772486.html,"Ngang lớn 5m! Hẻm xe hơi nhựa Nơ Trang Long, DT 5x18m, Nhà C4, XD Hầm 6 lầu, giá 12.3 tỷ T",2026-06-10,"Giá: 12,3 tỷ",Đường Nơ Trang Long,Phường Bình Lợi Trung,Hồ Chí Minh,90 m²,"Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngang-khung-6-8m-hiem-khu-d-p25-binh-thanh-xay-cao-5-tang-khai-thac-10-phong-18424598.html,"NGANG KHỦNG 6.8M – HIẾM KHU D P25 BÌNH THẠNH – XÂY CAO 5 TẦNG, KHAI THÁC 10 PHÒNG",2026-06-10,"Giá: 9,7 tỷ",Đường Nguyễn Gia Trí,Phường Thạnh Mỹ Tây,Hồ Chí Minh,83 m²,"Đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-hxh-truong-cong-dinh-khu-vip-bau-cat-6-5-x-15m-3-tang-4pn-nhinh-9-ty--18773661.html,🔥 HXH TRƯƠNG CÔNG ĐỊNH - KHU VIP BÀU CÁT - 6.5 x 15m - 3 TẦNG - 4PN - NHỈNH 9 TỶ 🔥,2026-06-10,"Giá: 9,3 tỷ",Đường Trương Công Định,Phường Tân Bình,Hồ Chí Minh,97 m²,"Đường Trương Công Định, Phường 14, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-can-goc-hem-xe-hoi-2-chieu-nguyen-xi-p-13-binh-thanh-chi-10-3-ty-tl-18773660.html,"BÁN NHÀ CĂN GÓC HẺM XE HƠI 2 CHIỀU NGUYỄN XÍ – P.13, BÌNH THẠNH – CHỈ 10.3 TỶ TL",2026-06-10,"Giá: 10,3 tỷ",Đường Nguyễn Xí,Phường Bình Lợi Trung,Hồ Chí Minh,66 m²,"Đường Nguyễn Xí, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-moi-8-tang-thang-may-dong-tien-400tr-th-300m2-ngang-8m-chi-98-ty-o-nui-thanh-18772870.html,Bán nhà mới 8 tầng thang máy - dòng tiền 400tr/th - 300m2 ngang 8m - chỉ 98 tỷ ở Núi Thành,2026-06-10,Giá: 98 tỷ,Đường Núi Thành,Phường Tân Bình,Hồ Chí Minh,300 m²,"Đường Núi Thành, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)"
